Grain-size-ratio index,Grain Size (um),Operation Days,Heat Flux (W/cm2),Fission Rate (10^14 f/cm3/s),Coolant init Temp (C),Fuel Temp (C),Fission Density (10^21 f/cm3),Fuel Swelling (%),Fuel Gas Swelling (%)
1,1.34,3,80.0,2,60,82.43430105936886,0.05184000020714242,0.2208498953777668,0.01348989454919705
1,1.34,4,80.0,2,60,82.43598836283871,0.06912000027618989,0.3114945869562843,0.03501458585152473
1,1.34,5,80.0,2,60,82.44382417461793,0.08640000034523736,0.4133972787495254,0.06779727736857594
1,1.34,6,80.0,2,60,82.44616831647801,0.10368000041428481,0.5255154877095695,0.1107954860524301
1,1.34,7,80.0,2,60,82.4488671739341,0.12096000048333229,0.6466169365141727,0.1627769345808436
1,1.34,8,80.0,2,60,82.45193024670687,0.13824000055237978,0.7754931811725995,0.2225331789630803
1,1.34,9,80.0,2,60,82.45528285297814,0.1555200006214272,0.9110503296689432,0.2889703271832343
1,1.34,10,80.0,2,60,82.45888880497762,0.17280000069047471,1.052332715247475,0.3611327124855759
1,1.34,11,80.0,2,60,82.46271723754876,0.1900800007595222,1.198520985828731,0.4382009827906418
1,1.34,12,80.0,2,60,82.46674116833128,0.2073600008285697,1.348917000471401,0.519476997157122
1,1.34,13,80.0,2,60,82.4709369316372,0.2246400008976172,1.50291690625611,0.604356902665641
1,1.34,14,80.0,2,60,82.47528331046942,0.24192000096666472,1.660011083481783,0.6923310796151245
1,1.34,15,80.0,2,60,82.47976195880909,0.2592000010357121,1.819756570206488,0.782956566063639
1,1.34,16,80.0,2,60,82.484356306591,0.27648000110475957,1.981768970607279,0.8758489661882405
1,1.34,17,80.0,2,60,82.48905155463984,0.29376000117380713,2.145714892846083,0.9706748881508538
1,1.34,18,80.0,2,60,82.49383455519495,0.3110400012428546,2.311317859402672,1.067157854431254
1,1.34,19,80.0,2,60,82.49869440627225,0.3283200013119021,2.478325994554273,1.165045989306665
1,1.34,20,80.0,2,60,82.50362085727988,0.3456000013809496,2.646514486405264,1.264114480881465
1,1.34,21,80.0,2,60,82.508603685536,0.362880001449997,2.815704003409679,1.36418399760969
1,1.34,22,80.0,2,60,82.51363588740861,0.3801600015190445,2.985714585046798,1.46507457897062
1,1.34,23,80.0,2,60,82.51870986361791,0.397440001588092,3.156407121516493,1.566647115164124
1,1.34,24,80.0,2,60,82.52381985512835,0.4147200016571395,3.327631909855413,1.668751903226856
1,1.34,25,80.0,2,60,82.5289593135575,0.43200000172618697,3.499280329948742,1.771280323043994
1,1.34,26,80.0,2,60,82.53412373996161,0.44928000179523453,3.671234566579129,1.874114559398191
1,1.34,27,80.0,2,60,82.53930804133165,0.46656000186428187,3.843395557596806,1.977155550139677
1,1.34,28,80.0,2,60,82.54450802642299,0.48384000193332943,4.015681307232425,2.080321299499106
1,1.34,29,80.0,2,60,82.54972035401897,0.5011200020023769,4.188001549339381,2.183521541329873
1,1.34,30,80.0,2,60,82.55494116785451,0.5184000020714244,4.360277444644765,2.286677436359068
1,1.34,31,80.0,2,60,82.5601671751387,0.5356800021404718,4.532442821159001,2.389722812597113
1,1.34,32,80.0,2,60,82.56539614453004,0.5529600022095194,4.704447632192151,2.492607623354073
1,1.34,33,80.0,2,60,82.57062533814968,0.570240002278567,4.876197916938016,2.595237907823747
1,1.34,34,80.0,2,60,82.57585109075023,0.5875200023476143,5.047656551903338,2.697576542512881
1,1.34,35,80.0,2,60,82.58107219400028,0.6048000024166618,5.218763865863239,2.799563856196591
1,1.34,36,80.0,2,60,82.58628624649276,0.6220800024857092,5.389473185103652,2.901153175160816
1,1.34,37,80.0,2,60,82.5914878871364,0.6393600025547566,5.559780324676797,3.00234031445777
