grain_size,operation_days,heat_flux,fission_rate,fuel_temp,fission_density,fuel_swelling,fuel_gas_swelling
16.816000000000003,1,80.0,2,107.8121777271857,0.0172800000690474,0.1101475309775792,0.0410275311563015
16.816000000000003,2,80.0,2,109.4563748949392,0.0345600001380949,0.1650795003606717,0.0268395002632029
16.816000000000003,3,80.0,2,108.1757139491834,0.0518400002071424,0.2225061521941318,0.015146151820472
16.816000000000003,4,80.0,2,108.1697838700825,0.0691200002761898,0.2821882907978074,0.0057082901479567
16.816000000000003,5,80.0,2,108.1763755463377,0.0864000003452373,0.343903063659812,-0.0016969372662293
16.816000000000003,6,80.0,2,108.1764515785972,0.1036800004142848,0.4074431456684578,-0.0072768555337742
16.816000000000003,7,80.0,2,108.1764677784855,0.1209600004833322,0.4726159529293163,-0.0112240485491065
16.816000000000003,8,80.0,2,108.1765277131756,0.1382400005523797,0.5392428854039172,-0.0137171163506963
16.816000000000003,9,80.0,2,108.1765975838827,0.1555200006214272,0.6071585976200254,-0.0149214044107784
16.816000000000003,10,80.0,2,108.1766768670546,0.1728000006904747,0.6762102967167144,-0.0149897055902801
16.816000000000003,11,80.0,2,108.1767658741693,0.1900800007595222,0.7462570671005886,-0.0140629354825965
16.816000000000003,12,80.0,2,108.1768649029283,0.2073600008285697,0.8171692210025066,-0.012270781856869
16.816000000000003,13,80.0,2,108.1769743415179,0.2246400008976172,0.8888276742369973,-0.0097323288985689
16.816000000000003,14,80.0,2,108.1770947141201,0.2419200009666647,0.9611233464792708,-0.0065566569324858
16.816000000000003,15,80.0,2,108.1772266804121,0.2592000010357121,1.0339565853872912,-0.0028434183006555
16.816000000000003,16,80.0,2,108.1773699358602,0.2764800011047595,1.1072366139087977,0.0013166099446607
16.816000000000003,17,80.0,2,108.1775256786979,0.2937600011738071,1.1808810001254433,0.0058409958851158
16.816000000000003,18,80.0,2,108.1776947309923,0.3110400012428546,1.2548151489983652,0.0106551444818476
16.816000000000003,19,80.0,2,108.177877980633,0.3283200013119021,1.3289718153915058,0.0156918105987981
16.816000000000003,20,80.0,2,108.1780764082463,0.3456000013809496,1.403290637760859,0.0208906326919608
16.816000000000003,21,80.0,2,108.178291090401,0.362880001449997,1.4777176919095574,0.0261976865644694
16.816000000000003,22,80.0,2,108.1785231822801,0.3801600015190445,1.5522050642202987,0.0315650585990204
16.816000000000003,23,80.0,2,108.1787739016995,0.397440001588092,1.626710443788064,0.0369504378905957
16.816000000000003,24,80.0,2,108.1790445365887,0.4147200016571395,1.7011967328874096,0.0423167267137507
16.816000000000003,25,80.0,2,108.1793361526977,0.4320000017261869,1.7756316752197838,0.0476316687699349
16.816000000000003,26,80.0,2,108.1796445472064,0.4492800017952345,1.8499875013973917,0.0528674946713523
16.816000000000003,27,80.0,2,108.1799745684042,0.4665600018642818,1.9242405911310227,0.0580005841287946
16.816000000000003,28,80.0,2,108.1803272781154,0.4838400019333294,1.9983711516000824,0.0630111443216639
16.816000000000003,29,80.0,2,108.180703578191,0.5011200020023769,2.0723629114936637,0.0678829039390545
16.816000000000003,30,80.0,2,108.1811043603399,0.5184000020714244,2.146202830222085,0.0726028223912862
16.816000000000003,31,80.0,2,108.1815304395594,0.5356800021404718,2.2198808218086725,0.0771608137016841
16.816000000000003,32,80.0,2,108.1819825232604,0.5529600022095194,2.293389492981829,0.0815494845986504
16.816000000000003,33,80.0,2,108.1824612746264,0.570240002278567,2.3667238949975884,0.0857638863382187
16.816000000000003,34,80.0,2,108.1829672656456,0.5875200023476143,2.439881288732852,0.0898012797972933
16.816000000000003,35,80.0,2,108.1835009188526,0.6048000024166618,2.512860922599386,0.0936609133876371
16.816000000000003,36,80.0,2,108.1840625774911,0.6220800024857092,2.585663822838391,0.097343813350452
16.816000000000003,37,80.0,2,108.1846524540614,0.6393600025547566,2.658292595765136,0.1008525860010081
16.816000000000003,38,80.0,2,108.1852706468196,0.6566400026238041,2.7307512415425985,0.1041912315022799
16.816000000000003,39,80.0,2,108.1859170968845,0.6739200026928515,2.803044979072451,0.1073649687559428
16.816000000000003,40,80.0,2,108.1865917530941,0.6912000027618989,2.8751800816010165,0.1103800710083187
16.816000000000003,41,80.0,2,108.1872943319964,0.7084800028309463,2.9471637226469056,0.113243711778018
16.816000000000003,42,80.0,2,108.1880244828375,0.7257600028999937,3.0190038318660872,0.11596382072101
16.816000000000003,43,80.0,2,108.1887817132745,0.7430400029690412,3.0907089604790308,0.1185489490577635
16.816000000000003,44,80.0,2,108.1895655669717,0.7603200030380886,3.1622881558933225,0.1210081441958665
16.816000000000003,45,80.0,2,108.1903754332644,0.777600003107136,3.233750845163821,0.1233508331901749
16.816000000000003,46,80.0,2,108.191210626647,0.7948800031761833,3.30510672694092,0.1255867146910834
16.816000000000003,47,80.0,2,108.1920703628903,0.8121600032452307,3.3763656715659405,0.1277256590399145
16.816000000000003,48,80.0,2,108.192945708185,0.8294400033142783,3.4475376289809416,0.1297776161787265
16.816000000000003,49,80.0,2,108.1938348454762,0.8467200033833256,3.518632544128425,0.1317525310500187
16.816000000000003,50,80.0,2,108.1947452122473,0.864000003452373,3.589660279524457,0.133660266169862
16.816000000000003,51,80.0,2,108.1956762291679,0.8812800035214204,3.6606305446967378,0.1355105310659516
16.816000000000003,52,80.0,2,108.1966269742662,0.8985600035904678,3.731552832186879,0.137312818279903
16.816000000000003,53,80.0,2,108.1975965821708,0.9158400036595152,3.8024363598239823,0.1390763456408184
16.816000000000003,54,80.0,2,108.1985843829896,0.9331200037285629,3.8732900189841377,0.1408100045247806
16.816000000000003,55,80.0,2,108.1995893544886,0.95040000379761,3.94412232855796,0.1425223138224147
16.816000000000003,56,80.0,2,108.2006108230948,0.9676800038666576,4.01494139435577,0.1442213793440334
16.816000000000003,57,80.0,2,108.2016479746176,0.9849600039357048,4.0857548736870815,0.1459148583991547
16.816000000000003,58,80.0,2,108.2027000256659,1.002240004004752,4.1565699448585045,0.1476099292943891
16.816000000000003,59,80.0,2,108.2037661860052,1.0195200040738,4.227393281340932,0.1493132655006261
16.816000000000003,60,80.0,2,108.2048457340782,1.036800004142847,4.298231030364061,0.1510310142475663
16.816000000000003,61,80.0,2,108.2059377867458,1.054080004211895,4.369088795702998,0.1527687793103131
16.816000000000003,62,80.0,2,108.2070419525108,1.071360004280942,4.439971624428457,0.1545316077595826
16.816000000000003,63,80.0,2,108.2081571429329,1.0886400043499889,4.510883997398727,0.1563239804536644
16.816000000000003,64,80.0,2,108.2092828868084,1.105920004419037,4.581829823278033,0.1581498060567758
16.816000000000003,65,80.0,2,108.2104186969266,1.123200004488084,4.652812435872352,0.1600124183749072
16.816000000000003,66,80.0,2,108.2115637609681,1.140480004557132,4.723834594580133,0.1619145768064944
16.816000000000003,67,80.0,2,108.2127174686219,1.1577600046261791,4.794898487761379,0.1638584697115517
16.816000000000003,68,80.0,2,108.2138792227926,1.175040004695227,4.866005738834943,0.1658457205089254
16.816000000000003,69,80.0,2,108.2150486614386,1.192320004764274,4.937157414919529,0.1678773963173219
16.816000000000003,70,80.0,2,108.2162252411308,1.2096000048333209,5.008354037840142,0.1699540189617439
16.816000000000003,71,80.0,2,108.21740840543,1.2268800049023691,5.079595597327312,0.1720755781727225
16.816000000000003,72,80.0,2,108.2185977811088,1.244160004971416,5.150881566242109,0.1742415468113334
16.816000000000003,73,80.0,2,108.2197928350587,1.261440005040464,5.222210917665784,0.176450897958813
16.816000000000003,74,80.0,2,108.2209931191825,1.2787200051095111,5.293582143697993,0.1787021237148325
16.816000000000003,75,80.0,2,108.2221984192755,1.296000005178559,5.364993275813497,0.1809932555541449
16.816000000000003,76,80.0,2,108.2234081400303,1.313280005247606,5.436441906631854,0.1833218860963077
16.816000000000003,77,80.0,2,108.224622180501,1.330560005316653,5.5079252129606,0.1856851921488767
16.816000000000003,78,80.0,2,108.2258399237156,1.347840005385701,5.579439979976829,0.1880799588889017
16.816000000000003,79,80.0,2,108.227061186121,1.365120005454748,5.65098262641758,0.1905026050534664
16.816000000000003,80,80.0,2,108.2282857903137,1.382400005523796,5.722549230654174,0.1929492090138636
16.816000000000003,81,80.0,2,108.2295133109509,1.3996800055928431,5.79413555753051,0.1954155356140097
16.816000000000003,82,80.0,2,108.2307431928647,1.4169600056618898,5.865737085849961,0.1978970636572823
16.816000000000003,83,80.0,2,108.2319759517092,1.434240005730938,5.937349036400576,0.200389013931697
16.816000000000003,84,80.0,2,108.2332107965984,1.451520005799985,6.008966400412067,0.2028863776669949
